country;city;region;name;prefixes;latitude;longitude;pch;iata
Switzerland;Zurich;Europe;SwissIX;98444;47.48000;8.53000;Yes;ZRH
Switzerland;Zurich;Europe;Equinix Zurich;418681;47.48000;8.53000;Yes;ZRH2
Switzerland;Zurich;Europe;CH Swiss Internet Exchange;321645;47.48000;8.53000;Yes;
Switzerland;Zurich;Europe;4b42 Internet Exchange Point;222;47.48000;8.53000;Yes;ZRH3
Switzerland;Zurich;Europe;Securebit Internet Exchange - Switzerland;597;47.48000;8.53000;Yes;ZRH3
Switzerland;Zurich;Europe;Community-IX.ch;0;47.48000;8.53000;No;ACH2
Switzerland;Zurich;Europe;FogIXP;886;47.48000;8.53000;Yes;ACH2
China;Zhuhai;Asia-Pacific;IXPMOE Internet Exchange Point;NULL;22.27945;113.57318;No;
Tanzania;Zanzibar;Africa;Zanzibar Internet Exchange Point;0;-6.09990;39.10081;No;
Croatia;Zagreb;Europe;Croatian Internet Exchange;374905;45.82000;16.03000;Yes;ZAG
Indonesia;Yogyakarta;Asia-Pacific;Universitas Negeri Yogyakarta Internet Exchange Point;NULL;-7.79558;110.36949;No;
Indonesia;Yogyakarta;Asia-Pacific;CitranetIX Yogyakarta;13321;-7.79558;110.36949;Yes;YIA
Armenia;Yerevan;Europe;Armenian Internet Traffic Exchange;2018;40.13000;44.47000;Yes;EVN
Russia;Yaroslavl;Europe;Yaroslavl Internet Exchange;0;57.65238;39.72444;No;
Cameroon;Yaoundé;Africa;Cameroon Internet Exchange Point - Yaoundé;0;3.87350;11.51642;No;DLA
Myanmar;Yangon;Asia-Pacific;Myanmar Internet Exchange - Yangon;639;16.90377;96.02942;Yes;RGN
Germany;Wuppertal;Europe;United Peering;54;51.25620;7.15080;Yes;SGE
Poland;Wroclaw;Europe;Wroclaw Internet eXchange;0;51.11670;17.03330;No;
Canada;Winnipeg;North America;Manitoba Internet Exchange;359471;49.88330;-97.15000;Yes;YWG
Canada;Winnipeg;North America;Winnipeg Internet Exchange;47;49.88330;-97.15000;Yes;YWG
Namibia;Windhoek;Africa;Windhoek IXP;267;-22.56429;17.08514;Yes;WDH
Curaçao;Willemstad;Latin America;Caribbean Internet Exchange;0;12.12240;-68.88240;No;
New Zealand;Wellington;Asia-Pacific;Wellington Internet Exchange;6325;-41.33000;174.80000;Yes;WLG
Poland;Warsaw;Europe;Equinix IX Warsaw (ex-PLIX);478176;52.23000;21.00000;Yes;WAW
Poland;Warsaw;Europe;Thinx Poland;0;52.23000;21.00000;No;
Poland;Warsaw;Europe;TPIX - Internet Exchange;0;52.23000;21.00000;No;
Poland;Warsaw;Europe;EPIX.Warszawa-KIX;0;52.23000;21.00000;No;
Poland;Warsaw;Europe;1-IX EU;NULL;52.23000;21.00000;No;
Russia;Vladivostok;Europe;MSK-IX Vladivostok;457;43.12000;131.89999;No;
Brazil;Vitória;Latin America;Ponto de Troca de Trafego do Vitória;0;-20.31890;-40.33780;No;
Lithuania;Vilnius;Europe;Lithuanian Internet service providers exchange unit;0;54.63000;25.28000;No;
Lithuania;Vilnius;Europe;Lithuania Internet Exchange;245146;54.63000;25.28000;Yes;VNO
Lithuania;Vilnius;Europe;Baltic Internet Exchange;0;54.63000;25.28000;No;
Lithuania;Vilnius;Europe;Lithuanian peering center;0;54.63000;25.28000;No;
Laos;Vientiane;Asia-Pacific;Lao National Internet Center;0;17.95000;102.57000;No;
Austria;Vienna;Europe;Vienna Internet Exchange;145453;48.20000;16.37000;Yes;VIE
United States;Vienna;North America;Equinix-VA;0;38.89362;-77.22228;No;
Austria;Vienna;Europe;Community-IX Vienna;NULL;48.20000;16.37000;No;
Argentina;Viedma;Latin America;CABASE IXP VIEDMA;0;-40.82502;-63.03516;No;
Bulgaria;Varna;Europe;Varna Internet Exchange;NULL;43.19400;27.89757;No;
Canada;Vancouver;North America;Vancouver Internet Exchange;0;49.18000;-123.17000;No;YVR
Canada;Vancouver;North America;UNMETERED Exchange;0;49.18000;-123.17000;Yes;YVR2
Canada;Vancouver;North America;CloudSingularity Internet Exchange;NULL;49.18000;-123.17000;Yes;YVR2
Spain;Valencia;Europe;Neutral Internet Exchange Valencia;0;39.40797;-0.50160;No;
Sweden;Umeå;Europe;NorrNod;0;63.80000;20.28000;No;
Sweden;Umeå;Europe;STHIX - Umeå;NULL;63.80000;20.28000;No;
Russia;Ulyanovsk;Europe;Ulyanovsk Internet Exchange;0;54.32000;48.33000;No;
Mongolia;Ulaanbaatar;Asia-Pacific;Mangolian Internet Exchange and Mangolian National Data Center;0;47.90882;106.86346;No;
Mongolia;Ulaanbaatar;Asia-Pacific;MISPA internet exchange point;0;47.90882;106.86346;No;
Russia;Ufa;Europe;DataIX Ufa;0;54.73880;55.97210;No;
Italy;Udine;Europe;Friuli Venezia Giulia Internet Exchange;0;46.03000;13.18000;No;
Tunisia;Tunis;Africa;Tunisian Internet Exchange Point;1464;36.81881;10.16596;Yes;TUN
Argentina;Tucuman;Latin America;CABASE IXP Tucuman;0;-27.02088;-66.44136;No;
Peru;Trujillo;Latin America;Peru IX (PIT Peru sac) - Trujillo;NULL;NULL;NULL;No;
Norway;Trondheim;Europe;Trondheim Internet Exchange;592;63.47000;10.93000;Yes;
Norway;Tromsø;Europe;Tromsø Internet exchange;0;69.66670;18.93330;No;
France;Toulouse;Europe;TouIX;0;43.60530;1.44280;No;
Canada;Toronto;North America;Toronto Internet Exchange;626180;43.67000;-79.40000;Yes;YYZ
Canada;Toronto;North America;Equinix Toronto;0;43.67000;-79.40000;No;
Canada;Toronto;North America;Megaport Toronto;382595;43.67000;-79.40000;Yes;YYZ
Italy;Torino;Europe;Torino Piemonte Exchange Point;369873;45.22000;7.65000;Yes;TRN
Russia;Tomsk;Europe;Tomsk Internet eXchange;0;56.49969;84.99420;No;
Japan;Tokyo;Asia-Pacific;JPIX Tokyo;594021;35.55000;139.78000;Yes;NRT
Japan;Tokyo;Asia-Pacific;JPNAP Tokyo;0;35.55000;139.78000;No;
Japan;Tokyo;Asia-Pacific;Network Service Provider IXP (Distributed IX in Edo);11226;35.55000;139.78000;Yes;NRT
Japan;Tokyo;Asia-Pacific;Network Service Provider IXP-6;0;35.55000;139.78000;No;
Japan;Tokyo;Asia-Pacific;BBIX Tokyo;0;35.55000;139.78000;No;
